413;202;;;;;80
603;117;;;;;90
556;42;;;;;60
420;103;;;;;0
553;158;;;;;70
615;207;;;;;0
602;88;;;;;0
524;71;;;;;80
634;169;;;;;10
556;248;;;;;80
502;35;;;;;0
575;222;;;;;70
609;7;;;;;80
570;192;;;;;0
457;249;;;;;70
579;160;;;;;10
578;38;;;;;90
607;137;;;;;80
586;212;;;;;0
597;102;;;;;80
384;78;;;;;90
634;108;;;;;10
586;69;;;;;70
620;247;;;;;70
520;80;;;;;70
512;76;;;;;0
601;24;;;;;80
489;139;;;;;0
402;195;;;;;70
566;13;;;;;80
494;91;;;;;70
598;205;;;;;70
420;123;;;;;80
405;89;;;;;70
633;65;;;;;70
618;37;;;;;70
464;49;;;;;70
437;49;;;;;70
391;152;;;;;80
354;187;;;;;60
614;238;;;;;70
440;60;;;;;0
520;31;;;;;70
442;72;;;;;70
403;127;;;;;80
467;29;;;;;80
417;148;;;;;0
370;196;;;;;80
593;4;;;;;70
467;52;;;;;70
501;63;;;;;70
544;125;;;;;70
409;36;;;;;80
386;146;;;;;0
476;59;;;;;70
522;199;;;;;10
385;144;;;;;70
535;132;;;;;80
621;28;;;;;70
483;185;;;;;80
582;130;;;;;0
521;88;;;;;0
486;84;;;;;70
612;225;;;;;70
529;209;;;;;80
499;88;;;;;80
375;39;;;;;70
605;227;;;;;0
478;135;;;;;60
631;35;;;;;70
564;83;;;;;70
418;84;;;;;70
497;82;;;;;90
444;71;;;;;80
514;88;;;;;70
471;17;;;;;0
417;91;;;;;90
351;10;;;;;60
614;152;;;;;90
465;181;;;;;80
612;20;;;;;20
438;198;;;;;60
625;39;;;;;90
416;77;;;;;80
571;129;;;;;90
361;110;;;;;0
484;142;;;;;70
429;222;;;;;80
363;63;;;;;80
365;92;;;;;90
392;9;;;;;0
512;78;;;;;80
364;119;;;;;70
534;41;;;;;90
379;31;;;;;70
591;189;;;;;70
584;141;;;;;0
567;211;;;;;70
408;123;;;;;70
387;198;;;;;70
498;133;;;;;90
433;178;;;;;80
392;243;;;;;70
431;173;;;;;90
442;207;;;;;70
554;191;;;;;60
413;17;;;;;80
576;105;;;;;0
541;152;;;;;70
488;79;;;;;70
368;178;;;;;70
605;136;;;;;0
597;54;;;;;70
564;238;;;;;70
582;22;;;;;70
523;4;;;;;80
535;84;;;;;80
417;157;;;;;0
570;245;;;;;70
399;60;;;;;90
613;46;;;;;20
539;168;;;;;90
373;11;;;;;80
470;7;;;;;70
573;231;;;;;80
551;22;;;;;90
385;233;;;;;90
425;128;;;;;70
438;61;;;;;60
553;242;;;;;80
457;176;;;;;80
491;17;;;;;70
519;149;;;;;90
544;62;;;;;10
458;89;;;;;70
380;24;;;;;90
602;121;;;;;70
438;205;;;;;80
418;25;;;;;0
368;186;;;;;60
369;21;;;;;90
584;240;;;;;70
541;252;;;;;70
584;101;;;;;80
417;173;;;;;80
500;57;;;;;0
360;45;;;;;80
397;57;;;;;60
426;48;;;;;70
433;167;;;;;80
470;187;;;;;10
390;45;;;;;90
442;79;;;;;10
441;124;;;;;0
517;13;;;;;80
628;49;;;;;80
572;179;;;;;70
476;77;;;;;70
564;179;;;;;80
559;165;;;;;90
443;212;;;;;70
570;228;;;;;10
422;108;;;;;70
397;102;;;;;10
387;212;;;;;80
597;72;;;;;80
397;115;;;;;80
386;95;;;;;70
601;194;;;;;70
569;177;;;;;90
529;229;;;;;80
577;11;;;;;0
468;104;;;;;70
535;22;;;;;10
446;70;;;;;60
602;176;;;;;0
602;82;;;;;70
528;110;;;;;90
596;6;;;;;80
421;184;;;;;90
408;193;;;;;90
608;195;;;;;70
560;50;;;;;80
537;120;;;;;90
414;63;;;;;90
481;240;;;;;70
486;106;;;;;10
414;44;;;;;70
362;49;;;;;90
514;76;;;;;60
435;171;;;;;80
377;242;;;;;90
572;254;;;;;80
566;228;;;;;70
560;71;;;;;70
490;218;;;;;70
410;72;;;;;90
459;119;;;;;90
481;76;;;;;70
615;222;;;;;70
513;59;;;;;40
420;178;;;;;0
575;140;;;;;60
516;95;;;;;10
559;95;;;;;70
567;31;;;;;80
631;43;;;;;70
489;60;;;;;90
372;54;;;;;0
565;197;;;;;70
399;250;;;;;60
536;155;;;;;10
596;26;;;;;70
452;74;;;;;0
413;35;;;;;90
436;252;;;;;70
516;36;;;;;70
447;187;;;;;80
545;211;;;;;80
477;106;;;;;20
454;253;;;;;70
580;175;;;;;70
403;214;;;;;70
604;213;;;;;70
475;150;;;;;70
467;219;;;;;70
392;253;;;;;10
594;21;;;;;70
387;5;;;;;60
495;233;;;;;40
379;35;;;;;70
557;90;;;;;90
627;116;;;;;80
494;95;;;;;30
483;236;;;;;10
468;222;;;;;80
379;173;;;;;70
519;174;;;;;0
362;185;;;;;70
513;160;;;;;70
617;37;;;;;90
619;67;;;;;0
535;74;;;;;80
488;195;;;;;80
620;254;;;;;0
389;201;;;;;0
622;17;;;;;80
627;52;;;;;70
554;229;;;;;70
620;101;;;;;80
515;196;;;;;70
387;10;;;;;70
378;101;;;;;80
606;119;;;;;70
571;20;;;;;80
428;132;;;;;70
474;105;;;;;60
544;66;;;;;70
377;105;;;;;80
553;60;;;;;40
492;165;;;;;90
547;168;;;;;60
512;59;;;;;70
371;234;;;;;70
413;105;;;;;70
568;197;;;;;0
575;117;;;;;70
580;84;;;;;0
382;103;;;;;80
617;111;;;;;60
489;182;;;;;70
392;185;;;;;70
490;186;;;;;80
476;42;;;;;80
563;130;;;;;80
564;91;;;;;0
409;2;;;;;80
546;56;;;;;70
552;1000;;;;;70
565;208;;;;;10
395;147;;;;;60
579;229;;;;;70
583;140;;;;;70
537;147;;;;;70
413;115;;;;;20
632;245;;;;;70
376;206;;;;;10
418;75;;;;;70
611;7;;;;;10
476;241;;;;;70
590;92;;;;;70
440;130;;;;;60
412;110;;;;;70
489;83;;;;;80
361;22;;;;;70
558;96;;;;;60
494;68;;;;;70
470;235;;;;;0
496;118;;;;;70
377;221;;;;;90
368;146;;;;;70
368;198;;;;;80
452;53;;;;;70
411;167;;;;;0
403;24;;;;;90
560;74;;;;;70
466;241;;;;;80
629;45;;;;;70
604;83;;;;;80
561;66;;;;;70
364;33;;;;;70
453;178;;;;;80
561;235;;;;;0
367;224;;;;;70
525;96;;;;;70
527;22;;;;;60
552;7;;;;;0
621;188;;;;;60
523;52;;;;;70
500;90;;;;;70
408;200;;;;;70
381;201;;;;;90
585;128;;;;;70
514;177;;;;;80
634;229;;;;;0
571;171;;;;;20
453;63;;;;;80
435;22;;;;;80
438;10;;;;;0
535;173;;;;;80
539;156;;;;;90
536;175;;;;;60
549;211;;;;;80
409;40;;;;;80
532;22;;;;;80
563;177;;;;;0
472;241;;;;;70
461;81;;;;;20
427;125;;;;;70
633;153;;;;;70
531;98;;;;;80
415;43;;;;;0
519;85;;;;;70
524;78;;;;;70
444;113;;;;;90
418;126;;;;;80
567;240;;;;;70
600;83;;;;;80
601;56;;;;;90
369;16;;;;;80
568;82;;;;;90
621;110;;;;;70
596;91;;;;;70
525;132;;;;;0
449;150;;;;;0
553;230;;;;;80
621;57;;;;;70
565;38;;;;;70
392;6;;;;;90
413;237;;;;;80
577;18;;;;;60
581;50;;;;;70
435;33;;;;;70
445;162;;;;;70
459;5;;;;;70
589;35;;;;;60
391;123;;;;;20
353;64;;;;;80
417;142;;;;;10
352;223;;;;;90
363;148;;;;;0
468;79;;;;;70
622;223;;;;;80
441;112;;;;;70
405;223;;;;;70
430;246;;;;;80
412;235;;;;;80
616;123;;;;;90
539;97;;;;;70
414;59;;;;;20
466;12;;;;;90
439;156;;;;;90
519;131;;;;;0
440;72;;;;;80
421;177;;;;;90
354;228;;;;;70
572;101;;;;;70
572;227;;;;;70
514;11;;;;;0
493;102;;;;;70
522;130;;;;;80
373;234;;;;;70
570;131;;;;;70
420;238;;;;;60
421;169;;;;;0
386;197;;;;;70
617;17;;;;;0
533;201;;;;;0
465;218;;;;;80
357;242;;;;;80
391;112;;;;;0
469;16;;;;;70
386;231;;;;;70
591;1;;;;;90
473;149;;;;;60
360;171;;;;;10
378;147;;;;;90
503;166;;;;;80
473;89;;;;;70
618;235;;;;;70
415;4;;;;;70
551;214;;;;;0
594;73;;;;;90
483;220;;;;;70
583;209;;;;;70
530;105;;;;;90
467;210;;;;;10
367;95;;;;;20
464;233;;;;;80
400;52;;;;;0
447;47;;;;;70
571;52;;;;;80
424;209;;;;;0
401;7;;;;;60
359;249;;;;;70
622;214;;;;;70
379;13;;;;;70
545;61;;;;;10
633;20;;;;;70
440;41;;;;;90
456;94;;;;;90
433;232;;;;;80
595;12;;;;;10
570;153;;;;;70
573;118;;;;;80
577;75;;;;;10
376;244;;;;;80
423;77;;;;;20
551;105;;;;;0
428;29;;;;;80
414;73;;;;;60
580;218;;;;;0
450;176;;;;;90
593;126;;;;;60
488;148;;;;;70
403;150;;;;;10
557;231;;;;;70
599;175;;;;;70
387;180;;;;;80
513;188;;;;;60
421;73;;;;;80
501;45;;;;;80
579;202;;;;;0
421;246;;;;;70
506;180;;;;;0
424;122;;;;;70
393;165;;;;;70
390;18;;;;;70
557;190;;;;;90
547;134;;;;;70
501;210;;;;;70
474;46;;;;;70
403;110;;;;;90
407;69;;;;;70
438;88;;;;;80
357;65;;;;;70
358;182;;;;;70
599;146;;;;;90
535;236;;;;;90
586;54;;;;;0
499;244;;;;;70
445;183;;;;;10
549;225;;;;;70
567;187;;;;;70
409;157;;;;;0
525;78;;;;;40
350;27;;;;;70
355;217;;;;;80
623;154;;;;;60
370;107;;;;;0
589;53;;;;;0
557;105;;;;;70
466;150;;;;;0
578;170;;;;;70
520;117;;;;;10
496;80;;;;;80
620;15;;;;;70
617;210;;;;;70
529;90;;;;;0
419;156;;;;;70
502;127;;;;;80
441;147;;;;;10
552;222;;;;;70
377;6;;;;;80
549;44;;;;;80
406;167;;;;;0
405;29;;;;;80
548;73;;;;;70
352;173;;;;;80
516;70;;;;;80
579;58;;;;;80
437;248;;;;;10
414;235;;;;;10
354;56;;;;;80
440;163;;;;;80
438;134;;;;;0
626;170;;;;;70
413;91;;;;;70
476;20;;;;;70
630;138;;;;;70
574;230;;;;;80
419;80;;;;;70
494;213;;;;;60
375;65;;;;;70
390;46;;;;;60
527;103;;;;;0
464;162;;;;;0
475;179;;;;;10
411;40;;;;;80
443;237;;;;;90
579;152;;;;;20
584;51;;;;;90
430;96;;;;;20
364;221;;;;;80
518;165;;;;;80
458;126;;;;;60
380;109;;;;;70
451;98;;;;;80
630;101;;;;;80
563;147;;;;;70
562;37;;;;;70
499;128;;;;;90
375;247;;;;;0
440;218;;;;;80
628;104;;;;;90
469;76;;;;;60
380;232;;;;;80
595;94;;;;;80
482;76;;;;;70
597;76;;;;;70
393;24;;;;;10
454;92;;;;;0
605;38;;;;;60
563;28;;;;;0
611;2;;;;;70
351;172;;;;;70
412;209;;;;;70
413;177;;;;;80
454;62;;;;;70
475;68;;;;;80
477;42;;;;;90
515;70;;;;;70
525;43;;;;;10
490;44;;;;;70
534;84;;;;;80
441;208;;;;;80
562;221;;;;;90
489;195;;;;;80
485;73;;;;;60
399;130;;;;;80
369;236;;;;;70
573;18;;;;;80
417;144;;;;;20
398;125;;;;;80
354;172;;;;;70
609;79;;;;;80
557;70;;;;;20
580;78;;;;;60
556;114;;;;;90
417;213;;;;;80
613;131;;;;;70
498;84;;;;;80
477;127;;;;;80
482;54;;;;;10
402;126;;;;;80
576;109;;;;;80
434;206;;;;;80
411;183;;;;;0
354;190;;;;;70
430;172;;;;;70
431;126;;;;;80
434;60;;;;;70
423;147;;;;;60
618;121;;;;;80
624;169;;;;;70
517;79;;;;;70
451;159;;;;;0
370;227;;;;;80
563;203;;;;;70
580;54;;;;;0
634;57;;;;;70
501;225;;;;;0
605;68;;;;;70
564;80;;;;;0
526;17;;;;;90
496;12;;;;;0
507;169;;;;;90
537;79;;;;;60
551;61;;;;;70
435;62;;;;;0
376;10;;;;;70
373;151;;;;;10
591;83;;;;;80
437;254;;;;;10
389;130;;;;;80
587;60;;;;;80
398;181;;;;;90
538;146;;;;;70
434;234;;;;;70
631;191;;;;;70
625;40;;;;;40
367;140;;;;;50
531;41;;;;;70
515;47;;;;;80
450;244;;;;;80
542;145;;;;;0
466;137;;;;;70
419;97;;;;;70
459;209;;;;;70
611;110;;;;;70
617;219;;;;;90
359;229;;;;;50
630;99;;;;;70
581;188;;;;;60
473;195;;;;;90
625;25;;;;;90
474;24;;;;;60
454;148;;;;;80
350;52;;;;;70
590;196;;;;;80
535;13;;;;;80
360;254;;;;;80
411;86;;;;;0
352;208;;;;;70
573;150;;;;;50
634;206;;;;;70
433;56;;;;;0
353;19;;;;;0
586;80;;;;;80
542;15;;;;;70
532;207;;;;;60
375;178;;;;;70
562;50;;;;;70
486;203;;;;;60
612;53;;;;;10
414;22;;;;;70
474;201;;;;;70
627;159;;;;;90
468;180;;;;;70
612;230;;;;;0
429;94;;;;;0
506;142;;;;;80
451;23;;;;;70
409;27;;;;;70
456;27;;;;;70
532;81;;;;;90
487;176;;;;;90
551;141;;;;;70
456;218;;;;;90
439;192;;;;;70
424;98;;;;;0
558;213;;;;;70
563;38;;;;;70
432;75;;;;;80
411;20;;;;;80
366;226;;;;;70
562;20;;;;;90
383;160;;;;;80
614;127;;;;;10
539;22;;;;;10
472;84;;;;;80
623;139;;;;;80
353;237;;;;;20
474;243;;;;;60
356;236;;;;;90
417;246;;;;;70
352;109;;;;;70
496;155;;;;;80
538;171;;;;;80
632;146;;;;;90
583;98;;;;;10
547;88;;;;;70
514;248;;;;;70
409;77;;;;;90
627;8;;;;;70
627;209;;;;;90
458;2;;;;;90
500;44;;;;;0
489;143;;;;;80
468;240;;;;;80
376;121;;;;;90
508;126;;;;;80
410;106;;;;;80
604;72;;;;;80
476;199;;;;;80
425;173;;;;;70
547;107;;;;;0
453;156;;;;;70
447;10;;;;;70
621;131;;;;;70
507;209;;;;;70
468;63;;;;;80
623;242;;;;;0
510;64;;;;;10
429;2;;;;;10
495;245;;;;;70
424;173;;;;;70
365;193;;;;;20
543;98;;;;;10
444;146;;;;;90
416;162;;;;;70
618;135;;;;;70
441;220;;;;;60
624;135;;;;;80
529;136;;;;;80
363;179;;;;;0
593;56;;;;;70
551;126;;;;;90
501;124;;;;;80
400;125;;;;;70
379;209;;;;;10
543;185;;;;;70
611;83;;;;;90
426;139;;;;;70
466;53;;;;;80
591;103;;;;;0
589;17;;;;;70
600;250;;;;;20
563;195;;;;;70
517;134;;;;;80
417;131;;;;;90
458;217;;;;;70
496;213;;;;;70
457;150;;;;;90
478;225;;;;;80
472;6;;;;;70
493;215;;;;;70
398;102;;;;;90
374;248;;;;;80
372;241;;;;;70
500;128;;;;;80
540;174;;;;;80
422;183;;;;;80
576;129;;;;;20
437;18;;;;;0
407;195;;;;;70
519;116;;;;;0
376;190;;;;;0
478;70;;;;;10
403;88;;;;;60
443;162;;;;;60
490;63;;;;;90
548;5;;;;;80
410;191;;;;;60
380;164;;;;;70
513;149;;;;;70
392;129;;;;;90
606;62;;;;;90
472;27;;;;;0
447;83;;;;;80
407;116;;;;;10
447;97;;;;;70
573;180;;;;;90
518;115;;;;;80
582;245;;;;;70
470;219;;;;;80
463;183;;;;;80
415;229;;;;;90
528;182;;;;;0
573;200;;;;;20
381;162;;;;;80
499;224;;;;;90
399;223;;;;;70
566;154;;;;;80
413;214;;;;;0
385;249;;;;;70
426;95;;;;;60
556;175;;;;;70
626;100;;;;;60
377;92;;;;;70
498;191;;;;;70
526;254;;;;;0
353;167;;;;;60
540;149;;;;;80
465;196;;;;;10
463;150;;;;;90
423;28;;;;;70
506;21;;;;;70
602;40;;;;;70
400;67;;;;;90
410;216;;;;;70
592;109;;;;;60
629;112;;;;;0
380;205;;;;;90
445;111;;;;;80
483;203;;;;;70
591;13;;;;;70
353;95;;;;;70
465;105;;;;;70
372;133;;;;;60
402;156;;;;;80
519;108;;;;;0
538;42;;;;;60
598;45;;;;;0
631;205;;;;;10
441;87;;;;;90
551;88;;;;;70
497;89;;;;;70
417;44;;;;;70
602;26;;;;;70
524;213;;;;;80
487;49;;;;;70
419;214;;;;;70
400;137;;;;;0
427;60;;;;;70
428;3;;;;;80
504;72;;;;;70
576;176;;;;;70
449;210;;;;;10
582;54;;;;;70
431;157;;;;;70
568;112;;;;;70
483;31;;;;;10
474;126;;;;;90
559;132;;;;;10
441;68;;;;;80
401;127;;;;;0
350;169;;;;;80
628;66;;;;;70
528;212;;;;;70
455;158;;;;;70
391;98;;;;;80
596;104;;;;;70
442;42;;;;;90
365;203;;;;;80
509;157;;;;;0
381;45;;;;;0
443;7;;;;;70
363;75;;;;;30
393;198;;;;;70
428;161;;;;;0
588;119;;;;;70
534;230;;;;;70
586;182;;;;;80
574;198;;;;;70
571;130;;;;;90
547;157;;;;;70
389;104;;;;;0
542;20;;;;;90
591;201;;;;;70
627;194;;;;;10
504;156;;;;;80
471;32;;;;;20
453;69;;;;;70
392;190;;;;;60
593;49;;;;;60
408;69;;;;;80
376;110;;;;;0
545;164;;;;;70
375;83;;;;;10
581;184;;;;;70
425;241;;;;;90
607;109;;;;;70
462;201;;;;;80
387;149;;;;;70
621;93;;;;;70
616;36;;;;;60
352;135;;;;;10
626;154;;;;;80
522;217;;;;;90
427;213;;;;;70
382;91;;;;;0
606;39;;;;;70
471;222;;;;;60
603;59;;;;;90
489;126;;;;;0
402;20;;;;;60
402;30;;;;;60
495;228;;;;;80
563;149;;;;;0
603;141;;;;;70
420;71;;;;;80
415;32;;;;;0
404;194;;;;;70
401;84;;;;;80
608;83;;;;;70
433;252;;;;;80
619;112;;;;;10
383;92;;;;;90
552;62;;;;;70
356;79;;;;;80
509;173;;;;;0
464;190;;;;;70
379;194;;;;;70
386;226;;;;;0
619;239;;;;;80
447;218;;;;;20
440;220;;;;;0
459;157;;;;;80
407;197;;;;;60
559;219;;;;;80
505;209;;;;;70
517;36;;;;;70
547;33;;;;;70
435;227;;;;;70
411;45;;;;;10
600;63;;;;;90
376;97;;;;;10
445;49;;;;;70
612;34;;;;;0
413;247;;;;;80
543;85;;;;;70
458;194;;;;;60
556;20;;;;;10
550;52;;;;;70
399;169;;;;;70
632;116;;;;;70
410;205;;;;;70
362;227;;;;;0
616;24;;;;;70
449;173;;;;;80
431;4;;;;;80
426;4;;;;;0
511;42;;;;;90
463;4;;;;;70
608;158;;;;;60
634;12;;;;;70
515;179;;;;;90
425;232;;;;;70
565;163;;;;;70
610;250;;;;;70
415;171;;;;;70
585;193;;;;;70
573;195;;;;;80
629;157;;;;;80
412;141;;;;;70
546;140;;;;;90
513;224;;;;;80
422;235;;;;;70
374;101;;;;;70
450;170;;;;;90
403;116;;;;;70
614;216;;;;;70
587;71;;;;;70
566;148;;;;;0
569;103;;;;;70
589;123;;;;;60
534;176;;;;;70
471;121;;;;;60
478;6;;;;;80
354;89;;;;;70
505;168;;;;;70
629;146;;;;;60
409;126;;;;;90
376;66;;;;;90
485;199;;;;;70
430;77;;;;;30
368;149;;;;;70
531;163;;;;;70
361;207;;;;;80
559;49;;;;;80
490;184;;;;;0
498;245;;;;;0
512;40;;;;;90
394;250;;;;;70
442;199;;;;;80
558;90;;;;;80
607;233;;;;;60
626;139;;;;;70
450;96;;;;;60
381;251;;;;;80
557;127;;;;;20
608;131;;;;;70
395;173;;;;;80
631;130;;;;;70
573;129;;;;;80
498;15;;;;;90
392;221;;;;;80
393;43;;;;;70
630;32;;;;;80
617;92;;;;;70
417;109;;;;;0
524;238;;;;;0
570;212;;;;;10
626;44;;;;;60
395;69;;;;;70
499;210;;;;;70
438;81;;;;;90
602;136;;;;;80
522;40;;;;;70
479;102;;;;;20
512;19;;;;;10
403;106;;;;;80
578;52;;;;;80
432;13;;;;;80
551;182;;;;;70
482;41;;;;;80
567;117;;;;;80
585;246;;;;;70
414;24;;;;;90
442;190;;;;;70
581;144;;;;;10
623;152;;;;;80
436;103;;;;;80
511;178;;;;;0
357;219;;;;;70
589;143;;;;;10
487;229;;;;;10
425;223;;;;;0
391;86;;;;;70
506;173;;;;;70
568;237;;;;;80
510;199;;;;;70
577;158;;;;;70
524;63;;;;;70
350;175;;;;;90
532;168;;;;;90
441;213;;;;;0
388;58;;;;;90
528;140;;;;;80
456;254;;;;;0
458;68;;;;;0
563;158;;;;;70
475;230;;;;;80
473;50;;;;;70
421;85;;;;;90
455;85;;;;;70
634;71;;;;;70
455;168;;;;;0
599;31;;;;;80
454;217;;;;;0
479;82;;;;;80
362;141;;;;;90
358;1;;;;;70
371;8;;;;;0
410;149;;;;;80
368;163;;;;;80
505;166;;;;;80
373;104;;;;;0
610;27;;;;;80
482;214;;;;;0
467;183;;;;;0
424;240;;;;;70
531;54;;;;;70
578;26;;;;;0
525;89;;;;;0
617;99;;;;;80
612;90;;;;;80
398;4;;;;;0
394;138;;;;;80
530;179;;;;;70
514;9;;;;;70
457;130;;;;;80
431;76;;;;;90
414;211;;;;;20
376;33;;;;;90
419;127;;;;;70
370;156;;;;;90
609;50;;;;;0
597;198;;;;;80
588;75;;;;;10
448;169;;;;;20
629;175;;;;;70
602;222;;;;;80
603;13;;;;;10
577;198;;;;;80
562;238;;;;;60
367;20;;;;;70
632;126;;;;;90
582;79;;;;;70
386;207;;;;;0
473;184;;;;;0
609;136;;;;;70
503;219;;;;;80
379;235;;;;;60
608;4;;;;;80
394;197;;;;;80
554;15;;;;;70
488;224;;;;;60
573;51;;;;;80
377;200;;;;;60
624;69;;;;;80
587;197;;;;;70
519;142;;;;;80
456;19;;;;;60
571;135;;;;;80
618;143;;;;;0
490;169;;;;;0
463;231;;;;;60
528;60;;;;;80
386;112;;;;;0
550;87;;;;;90
437;226;;;;;70
428;112;;;;;70
393;93;;;;;0
405;246;;;;;70
626;250;;;;;90
399;21;;;;;70
625;29;;;;;70
579;137;;;;;80
438;42;;;;;70
378;110;;;;;0
383;101;;;;;90
596;69;;;;;80
618;252;;;;;70
437;11;;;;;70
433;164;;;;;90
391;180;;;;;70
569;148;;;;;0
508;139;;;;;80
619;243;;;;;0
577;39;;;;;90
544;142;;;;;60
580;35;;;;;0
554;224;;;;;0
507;65;;;;;70
613;45;;;;;70
391;103;;;;;70
547;175;;;;;70
466;206;;;;;10
429;63;;;;;80
393;221;;;;;90
574;204;;;;;80
373;241;;;;;80
631;31;;;;;70
429;164;;;;;60
384;84;;;;;90
544;170;;;;;80
426;76;;;;;70
420;207;;;;;70
441;79;;;;;70
581;126;;;;;70
532;159;;;;;10
631;141;;;;;90
504;161;;;;;70
610;230;;;;;0
422;24;;;;;70
438;240;;;;;80
626;164;;;;;80
592;163;;;;;10
607;12;;;;;70
536;50;;;;;80
631;77;;;;;80
404;115;;;;;80
363;253;;;;;80
539;8;;;;;70
617;52;;;;;70
606;207;;;;;70
542;241;;;;;0
631;109;;;;;80
497;213;;;;;10
430;138;;;;;80
550;91;;;;;80
564;201;;;;;80
504;140;;;;;90
555;162;;;;;70
553;76;;;;;70
572;237;;;;;70
571;150;;;;;90
458;112;;;;;70
444;185;;;;;60
351;190;;;;;80
549;247;;;;;70
581;16;;;;;70
596;67;;;;;50
486;19;;;;;90
524;57;;;;;10
383;162;;;;;70
507;242;;;;;70
363;209;;;;;70
545;9;;;;;0
625;65;;;;;70
585;80;;;;;70
365;156;;;;;70
492;124;;;;;0
432;52;;;;;80
502;98;;;;;70
633;55;;;;;80
419;119;;;;;70
409;119;;;;;80
502;76;;;;;60
524;231;;;;;70
491;226;;;;;80
548;52;;;;;80
596;233;;;;;70
514;27;;;;;70
497;92;;;;;70
428;126;;;;;80
625;104;;;;;90
448;32;;;;;70
373;209;;;;;80
408;229;;;;;0
527;51;;;;;70
608;182;;;;;90
479;181;;;;;70
590;73;;;;;70
523;177;;;;;70
412;61;;;;;70
519;169;;;;;70
510;219;;;;;90
520;97;;;;;30
363;154;;;;;20
439;217;;;;;70
403;67;;;;;10
473;168;;;;;0
382;185;;;;;70
625;152;;;;;70
622;101;;;;;70
537;232;;;;;0
601;8;;;;;70
437;244;;;;;0
629;249;;;;;90
456;53;;;;;90
407;80;;;;;80
577;187;;;;;10
372;74;;;;;10
549;35;;;;;0
472;211;;;;;90
432;252;;;;;20
615;200;;;;;70
526;173;;;;;0
448;53;;;;;80
632;169;;;;;80
367;45;;;;;70
564;119;;;;;70
524;163;;;;;80
583;3;;;;;10
429;70;;;;;80
633;248;;;;;80
486;4;;;;;80
457;228;;;;;60
406;79;;;;;80
602;77;;;;;0
533;88;;;;;0
432;57;;;;;0
385;209;;;;;80
434;208;;;;;90
455;189;;;;;20
556;108;;;;;80
586;233;;;;;0
370;43;;;;;70
450;198;;;;;20
374;150;;;;;0
351;117;;;;;20
541;145;;;;;70
408;20;;;;;60
604;142;;;;;90
380;159;;;;;80
374;234;;;;;60
531;62;;;;;10
497;23;;;;;70
354;127;;;;;70
438;185;;;;;90
593;245;;;;;0
488;31;;;;;80
600;172;;;;;70
540;121;;;;;70
552;26;;;;;70
626;147;;;;;80
454;187;;;;;80
484;57;;;;;0
520;56;;;;;10
385;63;;;;;60
550;184;;;;;0
634;98;;;;;10
607;211;;;;;80
598;42;;;;;70
619;103;;;;;70
497;191;;;;;90
508;209;;;;;70
499;98;;;;;60
594;160;;;;;0
563;128;;;;;70
421;100;;;;;70
432;208;;;;;20
353;4;;;;;80
389;113;;;;;70
520;222;;;;;90
492;78;;;;;80
624;254;;;;;90
521;5;;;;;70
402;71;;;;;90
516;66;;;;;80
436;41;;;;;70
395;242;;;;;70
500;112;;;;;0
579;80;;;;;70
595;102;;;;;10
543;236;;;;;80
543;17;;;;;20
356;191;;;;;60
624;2;;;;;0
435;156;;;;;90
405;61;;;;;70
557;80;;;;;80
493;54;;;;;80
451;37;;;;;70
526;3;;;;;80
581;232;;;;;70
390;137;;;;;60
543;250;;;;;30
367;83;;;;;90
405;46;;;;;80
446;165;;;;;90
409;150;;;;;90
508;178;;;;;70
381;86;;;;;70
442;233;;;;;0
427;68;;;;;60
418;170;;;;;20
464;23;;;;;70
505;118;;;;;80
455;43;;;;;70
434;42;;;;;80
444;56;;;;;90
351;245;;;;;0
494;36;;;;;70
517;101;;;;;80
633;124;;;;;80
628;202;;;;;70
583;187;;;;;0
477;65;;;;;70
583;67;;;;;60
496;97;;;;;80
433;149;;;;;70
526;59;;;;;70
480;217;;;;;90
479;130;;;;;90
465;233;;;;;70
437;58;;;;;10
564;153;;;;;0
553;39;;;;;10
629;23;;;;;70
392;39;;;;;80
600;61;;;;;70
443;88;;;;;10
465;76;;;;;10
419;248;;;;;80
592;67;;;;;80
544;47;;;;;0
545;148;;;;;70
371;199;;;;;0
402;105;;;;;0
382;58;;;;;80
539;207;;;;;0
399;13;;;;;80
623;251;;;;;70
430;234;;;;;70
389;96;;;;;60
471;218;;;;;80
372;223;;;;;70
406;253;;;;;80
479;175;;;;;70
380;217;;;;;80
577;46;;;;;90
513;50;;;;;90
402;37;;;;;70
514;132;;;;;70
603;238;;;;;80
540;74;;;;;90
374;23;;;;;70
504;62;;;;;10
365;45;;;;;70
582;95;;;;;0
398;238;;;;;80
599;102;;;;;70
592;95;;;;;80
491;144;;;;;10
493;85;;;;;80
359;92;;;;;70
505;73;;;;;0
561;252;;;;;70
525;1000;;;;;0
399;82;;;;;20
510;179;;;;;80
396;105;;;;;80
449;88;;;;;70
422;13;;;;;80
522;96;;;;;70
412;91;;;;;30
486;33;;;;;0
440;179;;;;;80
365;124;;;;;0
578;126;;;;;70
535;96;;;;;80
390;190;;;;;20
544;187;;;;;0
533;31;;;;;70
564;106;;;;;90
463;152;;;;;60
559;15;;;;;80
498;155;;;;;80
592;14;;;;;0
427;5;;;;;0
454;233;;;;;0
453;73;;;;;70
416;33;;;;;80
561;152;;;;;0
633;171;;;;;90
